genome	top_class	top_p	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
G000237805.part_1_106	14.0	0.9999878406524658	1.8359942544066143e-07	1.722799858328017e-08	7.581421712643532e-09	1.4040298090822745e-10	7.368608407887223e-07	9.136136291942876e-09	1.002424781022797e-16	4.920324840895773e-07	1.8664848041704402e-13	1.2379022251707283e-09	1.3891912509222948e-08	9.852021321421489e-06	4.804477371500582e-10	8.470150874018145e-07	0.9999878406524658
G000008665.part_1_20	13.0	1.0	1.1458880086137889e-17	2.115225630404185e-21	4.1078604488595087e-16	3.762784181460255e-11	1.1749509351566267e-11	1.6296042293362234e-10	2.6549927620994618e-12	2.759582731935912e-15	2.0687545583212357e-17	4.061189007912052e-19	3.0902388287179505e-11	1.8342483087963046e-10	1.599752058084505e-15	1.0	4.2396732825855654e-12
G000008665.part_1_66	13.0	1.0	2.6381476416945625e-16	9.481570179098268e-18	2.651930455933166e-16	3.2766825819492695e-13	7.941204117900558e-12	3.807843276804057e-11	4.822835273504689e-12	6.600548558242936e-13	2.2450199997094654e-14	1.485937871500368e-14	6.570901600611023e-10	5.173954598092223e-10	8.858968305775774e-16	1.0	1.1186462997234137e-12
G000008665.part_1_229	13.0	1.0	2.6202548647772034e-16	1.5002865575558364e-20	7.476511257639637e-19	1.5088833164151293e-14	2.2753580703610554e-12	4.127701666253349e-15	2.2778743748543863e-14	2.465836745674157e-14	5.679507285392181e-18	3.2848637179127257e-19	7.115579236938174e-10	5.014678450265819e-08	1.5683014071155976e-15	1.0	2.3879112391860663e-14
G001606005.part_1_351	1.0	0.9030848741531372	9.203881511561154e-19	0.9030848741531372	4.277317860287204e-17	4.8021408084828604e-14	0.09691514074802399	1.1480616804449006e-11	4.6950858389386944e-15	8.570199123799593e-18	2.476873627328528e-16	1.9643696933836774e-14	3.803075950404959e-14	8.169140438367135e-17	2.2760108232919603e-18	6.740061919264346e-16	4.0072429932419464e-15
G000318295.part_13_2	6.0	1.0	3.945624059481605e-17	5.575136841025114e-19	3.961781040896914e-15	6.353093117366206e-15	3.3275750742773865e-15	4.2429961996139076e-13	1.0	3.869760608733043e-20	9.275163238365094e-16	1.0624514506021865e-12	1.72775541703446e-12	4.2133008193445676e-10	6.65221494116452e-17	5.608603146892331e-20	3.0043120226828923e-14
G000318295.part_59_16	6.0	0.9999980926513672	2.2995163631182652e-15	4.4898275906872835e-18	4.3458957859587956e-20	2.8619734620399795e-12	5.3806173170108427e-17	1.0889325973860355e-14	0.9999980926513672	2.7898312432173964e-24	3.084601238137767e-16	2.935551243277504e-14	6.435486692157877e-12	1.8653881852515042e-06	2.068635383432535e-14	1.9454424425437047e-22	1.1386118632479765e-16
G000018945.part_1_142	14.0	1.0	1.8670993407598853e-22	4.6229442079267806e-24	1.3579384676582637e-18	6.756791746414904e-17	2.0897188222891266e-16	2.06919437025293e-19	2.622097918307742e-21	2.1643815330076162e-19	2.165080125001215e-22	5.664263637556949e-22	2.2015578693412863e-08	1.3002948717755203e-10	2.904587149209323e-16	8.231186999357876e-13	1.0
G000017265.part_1_418	7.0	0.9999998807907104	4.9670251399450123e-23	3.789503433271335e-12	2.0836865927602144e-22	1.6111919164731028e-23	2.360002384488302e-13	8.602251133638106e-10	9.243134470878998e-22	0.9999998807907104	1.379629844126708e-23	6.543689146099041e-09	6.995882984028867e-08	3.790108418083582e-13	1.102983915964131e-29	7.0719394865148295e-15	3.4431946226501364e-13
G000017265.part_1_391	7.0	1.0	2.0449175325072143e-25	1.5393608248587368e-20	7.457194003912572e-28	3.2263438428917467e-28	2.441744180979588e-13	1.5721985122345054e-18	3.1128920850031913e-21	1.0	6.588499227228947e-24	2.927816669662242e-11	6.250975079355112e-14	2.865414502895014e-12	9.915273038255658e-35	2.2828093690477453e-19	1.1553725855944138e-18
G000008665.part_1_204	13.0	0.9999791383743286	5.451082640828275e-11	2.9741028784926874e-16	3.387035443780384e-12	2.6554514143128927e-10	4.283297272422715e-08	1.1829275059493938e-10	5.702107119809341e-10	5.091658691891432e-11	2.700515505660306e-11	3.1752381892411266e-14	7.806510637919928e-08	2.0782033971045166e-05	1.8269588064612208e-09	0.9999791383743286	2.971527690576181e-09
G001606005.part_1_110	1.0	0.9999998807907104	1.0410788442265229e-13	0.9999998807907104	3.681801656670777e-22	4.65788142964389e-19	9.970558068062019e-08	4.060484519691036e-15	5.382277303064114e-18	5.40179442282215e-19	3.2755009300294848e-21	9.46271967033896e-12	4.8443572693871936e-14	8.057852379317419e-15	2.4400806502257813e-18	9.905770797266449e-15	2.2873260336862263e-18
G001606005.part_1_331	1.0	0.9998156428337097	6.400625641750802e-15	0.9998156428337097	1.4883799905717774e-18	9.938524007271197e-20	0.00018441183783579618	1.2822187972841292e-12	8.379179132123335e-18	8.190970546403386e-20	4.296098220613396e-21	5.105830241567376e-14	1.2175054648673076e-15	6.706548649759725e-10	3.640019998546319e-21	3.9307033322666385e-11	2.516963432024278e-16
G000008665.part_1_199	13.0	0.9999998807907104	2.4121348991698816e-15	5.424845671747318e-17	7.204959658134013e-15	1.9692381406088977e-11	4.089593247380563e-11	5.948887604745323e-09	6.869647212193186e-11	2.9117790942062224e-14	3.889852432384177e-16	1.7254325833366115e-17	2.0064643280193195e-09	7.681554592409157e-08	1.6457515688780844e-12	0.9999998807907104	8.338397653557747e-14
G000017265.part_1_53	7.0	0.9992190599441528	9.068579772636311e-21	2.3233180712622925e-08	1.7520026172285498e-17	1.8555427945654036e-19	1.202486328111263e-05	6.56485781291849e-06	3.3666401891370017e-18	0.9992190599441528	5.129345281851272e-10	0.0007547236164100468	6.246474413273972e-07	6.962205134186661e-06	3.583596615015303e-23	1.564528923081454e-10	1.766002369839835e-14
G000017265.part_1_15	7.0	1.0	2.4271437566834697e-22	4.811452919298385e-15	2.537457383304893e-25	7.291298365918741e-25	9.995100233584076e-12	4.981373996561407e-14	3.9426159693374335e-24	1.0	1.660792554368655e-20	3.8808359303921236e-11	2.0551648924338473e-11	5.19655374286998e-10	3.4382758371721194e-30	1.0713354032035327e-13	3.245233649861675e-18
G000153405.part_1_26	8.0	1.0	5.522155018062297e-20	2.578771748785863e-19	1.3735020404554744e-15	6.472352897338445e-20	1.350703216943883e-14	1.3478599543183104e-17	1.9913544412240363e-17	2.4143999299841568e-11	1.0	1.0976497488712766e-09	2.585068603622176e-09	4.451789685586821e-13	1.0731656805986382e-17	1.5834961450407546e-18	1.3276468861519033e-17
G900089075.part_9_7	6.0	1.0	5.682810111698987e-15	2.4632813409608348e-20	2.176463565679113e-17	8.782575361410139e-11	4.709058917953075e-15	2.880092269275797e-13	1.0	3.972411848669798e-19	4.681210592229722e-14	6.590167051390844e-14	5.36692435285091e-13	3.45739827878333e-08	6.12679428946359e-15	4.706218816480931e-16	6.278048220176302e-11
G001606005.part_1_323	1.0	0.9995434880256653	6.798394431363789e-16	0.9995434880256653	2.735652515928761e-16	2.0471804058159032e-18	0.0004564889532048255	3.59001689487215e-10	3.5020286624727146e-21	9.005768168251266e-21	1.1796290237473748e-21	6.984504642883402e-17	5.379490895539892e-16	1.7835745765503938e-14	2.1474622482803116e-21	1.0611012069006165e-11	1.4782078858814168e-16
G000283915.part_1_66	10.0	0.999998927116394	3.8091484566587673e-16	4.384254816965994e-15	1.961182327647748e-08	3.347422605770589e-08	2.195907677915443e-09	1.048024728333985e-06	1.6752362830274592e-09	2.9017912205053786e-12	3.7751043180378474e-08	1.5364184369204281e-09	0.999998927116394	1.721422483724755e-13	7.811425117854043e-12	2.4813480788723986e-15	9.217298035935073e-09
G000153405.part_1_281	8.0	0.9999997615814209	5.82172986678767e-21	1.0129846503198966e-23	1.1242564589512375e-24	7.387331334291952e-24	6.71589019755699e-22	7.489334007565424e-25	6.037307124393827e-23	9.41710292102875e-14	0.9999997615814209	2.587453877822554e-07	8.399710641664518e-14	4.298151696484059e-19	1.3922202826515283e-27	4.4692397881403504e-24	2.1203131205997e-23
G000153405.part_1_11	8.0	0.9757309556007385	8.845543768275885e-20	1.9717410823104527e-15	6.928881709772887e-17	2.917403392975991e-15	1.3441144356383938e-13	1.1400590984476992e-16	1.0900381447887918e-14	2.1131395244733397e-11	0.9757309556007385	0.024269040673971176	9.757803454135683e-10	7.08565844886877e-11	2.5945250213944924e-15	8.977342591177022e-19	4.4743947926633755e-15
G000318295.part_30_24	6.0	1.0	1.1016209815293155e-15	4.1909180052007306e-20	1.1705536245814464e-18	9.762395224350608e-15	8.203061778564065e-15	6.902655801544616e-14	1.0	1.4531761763182556e-17	9.706101414676087e-15	1.064498662828317e-11	2.2927328438560046e-11	4.502422257246508e-08	2.2060202178907353e-17	2.523197490084517e-20	5.390078032345424e-13
G000283915.part_1_39	14.0	0.5637381672859192	4.168213934008236e-07	1.6172215408743855e-14	0.0013259638799354434	0.0004172211338300258	1.7193826806760626e-06	0.00018167801317758858	6.4915770536799755e-09	1.2426121998032613e-07	7.123472869352554e-07	7.808845339241088e-07	0.43415284156799316	0.00016420411702711135	5.258386408968363e-06	1.0865112926694565e-05	0.5637381672859192
G900089075.part_8_87	6.0	1.0	8.184026407140419e-15	3.4191935216373025e-22	9.185699338527157e-22	5.42673714396414e-14	2.9471685542589807e-15	8.919964174011515e-18	1.0	1.0992762466795762e-19	2.2556447900432466e-20	2.6137803910663226e-20	4.062793107988778e-15	4.5858223884920335e-09	5.501658850715074e-11	1.1004947188770429e-16	2.2577599512185742e-11
G000008665.part_1_70	13.0	1.0	8.453963737210866e-16	1.1975396165841646e-19	2.4341505096963274e-17	2.075359849251779e-12	2.277236038628061e-10	1.041093773690438e-11	9.065810575121722e-14	1.8850998778456585e-13	1.381700726461833e-14	2.001856491717132e-18	1.2295673368356574e-09	8.384477112599598e-09	8.235772632446403e-13	1.0	1.6156585791460287e-10
G000237805.part_1_185	14.0	0.9995031356811523	1.6478429643029813e-07	1.295869310524722e-06	4.463023742573569e-06	2.9137268597878574e-08	5.031665750721004e-06	0.00048411698662675917	1.1321880778725631e-17	1.2778140501268354e-07	8.122591345704081e-17	8.621465347191659e-11	4.7369815092679346e-07	9.483838994128746e-07	3.1647620080121897e-09	2.2197129112555558e-07	0.9995031356811523
G001606005.part_1_416	1.0	0.9999630451202393	4.819680467952421e-16	0.9999630451202393	1.2977487076089702e-16	6.469775236384034e-12	3.699139051605016e-05	7.348950781249641e-09	1.7601166767025438e-15	1.9125701200897907e-17	6.595085877594668e-17	1.6961539323675362e-13	9.432087055838423e-12	2.8441355937047774e-08	3.674490335077831e-15	1.3780275809338605e-09	6.388396478484992e-10
G001606005.part_1_223	1.0	0.9999567270278931	6.613922950982065e-12	0.9999567270278931	1.8250674680298645e-13	2.172353686909559e-13	4.316272315918468e-05	2.3715454045003526e-09	3.356642915686549e-15	7.730935222294513e-17	1.238184800186632e-14	8.124897976635737e-10	4.286897226091213e-10	1.067926413966802e-09	7.74919408155772e-14	1.4337175002765434e-07	7.024763149648949e-12
G000008665.part_1_18	13.0	0.9999998807907104	5.668387893464325e-16	3.1164080241093475e-14	1.2755982666426782e-16	4.6512266260734236e-10	2.619434669171028e-09	2.575767865664602e-08	2.211274052754675e-09	4.919002894896926e-14	1.1635113397184149e-17	3.4596482738148876e-19	4.026165356663114e-08	1.2730787091186357e-07	2.9499287127615625e-12	0.9999998807907104	8.16771915943329e-14
G000237805.part_1_4	14.0	0.9999701976776123	3.2314678276995634e-13	7.681012448301772e-08	3.7766087999935305e-12	2.1696313148855673e-11	1.6130335999189893e-12	1.3004171250941e-07	2.0244824622739685e-16	6.206984703993612e-09	1.4459856922943715e-12	6.383247708185991e-09	9.858133864781848e-09	2.9545199140557088e-05	1.2061981621847018e-11	8.492696546014145e-10	0.9999701976776123
G000283915.part_1_126	10.0	0.9996821880340576	2.4234070306050626e-10	4.7234179051782246e-14	6.43217914369533e-14	6.112903796161567e-15	6.346426205741662e-13	2.571235596399851e-13	1.692481942897235e-14	1.8785513075658677e-11	1.3685299560250996e-09	0.0003167191462125629	0.9996821880340576	6.930630038715579e-16	4.52746624912681e-11	4.149508427836457e-13	1.0483527148608118e-06
G000018945.part_1_91	14.0	0.9999995231628418	1.5822177084527325e-16	2.7356115315810627e-23	1.8203235668351426e-15	4.082377446097751e-18	4.842181368800639e-16	3.173528826378268e-19	1.4106500440090102e-24	7.94869231766693e-19	8.310741847835393e-17	6.413507317029037e-22	7.847841265729016e-10	3.079589134813432e-07	8.471958486307163e-13	1.9366017056654528e-07	0.9999995231628418
G001606005.part_1_91	1.0	0.9901790618896484	9.723296183505349e-15	0.9901790618896484	2.57099762249332e-15	4.572399257517777e-16	0.00982087291777134	9.439982432898897e-13	8.537243421014868e-18	1.8370347576065003e-18	8.750698463758731e-20	7.185616034480202e-13	8.420957507693227e-12	2.1003344896630693e-10	1.6143045076348075e-16	4.946124412819053e-11	4.997707434527265e-13
G001606005.part_1_231	1.0	0.9999158382415771	8.61635497479944e-18	0.9999158382415771	1.63278373840111e-14	3.0543605748326117e-21	8.192376844817773e-05	1.1639388237949522e-11	2.502643207144377e-14	5.148544495482391e-22	1.928276874112178e-13	1.3190822045761053e-10	1.005469579123952e-12	1.9536070539061257e-08	9.218328220959392e-18	2.2935084871278377e-06	2.3667943091099613e-18
G000018945.part_1_88	14.0	1.0	5.403245405150047e-16	3.6196798858113546e-28	1.976660357001265e-21	2.758345680434707e-19	9.806427993885606e-17	1.0842118417745008e-21	9.205663148740668e-21	4.648910037938673e-22	3.092183626445862e-19	4.310963130547259e-25	5.628794739337417e-12	3.470301379593366e-08	5.333923169955571e-16	1.755332684760802e-11	1.0
G000017265.part_1_291	7.0	0.9985437393188477	6.696751296036624e-23	2.5886547518894076e-06	1.9635724222985853e-17	6.362011527267846e-17	5.626924165329228e-13	0.0014525268925353885	9.86303527192506e-18	0.9985437393188477	1.0457357636078912e-13	1.6853623208135105e-07	1.423134250444491e-07	8.263318136414455e-07	1.4119069459500602e-28	9.40794683368211e-14	1.5608172740377846e-11
G000017265.part_1_72	7.0	1.0	1.5426349737442836e-20	1.8838588729339772e-14	1.0675126282876072e-21	8.531532759936258e-21	2.762911600895368e-11	5.245262991310229e-12	2.7162578106295774e-17	1.0	1.7807130636735303e-17	1.6230174537668063e-08	1.6158034632507423e-10	1.8510665222848388e-09	2.059491019359303e-28	3.757328039736933e-14	3.23347170436486e-13
G000017265.part_1_133	7.0	1.0	1.2653686239935024e-29	5.372302525927793e-20	2.869326038944749e-30	2.828337660598243e-28	2.3304951108564335e-15	2.4522457632222827e-13	2.07851536497961e-25	1.0	2.519673165006932e-23	4.020654171774942e-16	1.5074400061543258e-13	2.6930567642585593e-15	2.0960344972274677e-38	1.279554315824856e-18	1.7532551001039684e-22
G000283915.part_1_119	10.0	0.9862820506095886	2.1645096874795336e-15	7.221706685347357e-14	3.7593824941950515e-08	4.2792285270820685e-09	4.4577334878947994e-11	0.001253170077688992	3.0579396934626857e-06	4.775185971084284e-07	0.012449337169528008	2.1869473343372192e-08	0.9862820506095886	5.216827858589568e-08	2.9869852251340756e-12	1.9090089231621477e-10	1.193038588098716e-05
G000318295.part_47_2	6.0	1.0	1.5713135621551523e-15	2.301607255478233e-13	7.472365648937165e-22	7.477618242483774e-13	7.698185838789229e-12	3.1963385931088606e-12	1.0	6.620617138073362e-18	1.404653893199992e-10	6.888527942505718e-11	3.75812011718657e-12	4.909604278680035e-09	2.8535192871798065e-12	4.562943939724875e-21	6.704076876973275e-11
G000017265.part_1_45	7.0	0.9997245669364929	5.0624209685379284e-12	7.323074167463889e-14	1.4018858506279636e-22	1.2513793447494116e-16	0.00027508431230671704	1.5466835711491767e-12	1.2369393923828017e-20	0.9997245669364929	4.225962570332531e-13	2.8342904911937694e-08	2.840271804416261e-07	5.553630472165949e-13	3.8442371108274094e-18	3.0996247235570706e-11	4.548164687749601e-13
G000318295.part_45_6	6.0	1.0	3.327011413555658e-18	1.8565298578166297e-16	2.5712432743006367e-22	5.7710153814267785e-18	4.273431001428074e-12	1.0081666506126224e-14	1.0	1.67559357414226e-21	2.93686588076329e-15	1.372058825062361e-12	1.2719644781888917e-11	9.95299664907634e-09	3.735527793954772e-17	3.1600318883443023e-21	5.545310846795382e-13
G000153405.part_1_58	8.0	0.9999947547912598	6.07030801595848e-23	1.501240325731217e-23	1.9436637358188208e-13	2.6566705581851195e-15	5.1324780224959603e-17	1.3164566213891635e-16	4.3367917327394604e-18	3.272265474535928e-14	0.9999947547912598	5.275127023196546e-06	5.324699570152802e-10	7.416837868694237e-13	2.6955768406410963e-21	3.6170995830984275e-20	1.448598889680632e-17
G000283915.part_1_36	10.0	1.0	1.4765296365284034e-22	1.5408353712358406e-20	2.267336593798423e-18	3.891355418233697e-14	7.488625168817966e-16	2.47060796579901e-16	5.870511147046494e-18	5.292563804749906e-13	4.143614895646408e-10	6.10239376391819e-12	1.0	3.717259510126538e-18	8.346471454275405e-20	7.914619197272222e-20	1.1239330863568875e-12
G000283915.part_1_70	10.0	0.9999983310699463	1.9075716330842553e-17	2.2266578778655658e-17	7.487347737254388e-14	2.064651560829134e-09	1.368739214850645e-12	3.8781594602355085e-10	2.1334986399779154e-07	1.4605448794835496e-10	6.753881507393089e-07	5.673983852205744e-11	0.9999983310699463	1.4086919131184317e-10	4.231045635377795e-12	4.572377320687932e-18	6.885402399348095e-07
G001606005.part_1_181	1.0	0.8972678184509277	2.0354252544497672e-15	0.8972678184509277	1.3735636705727167e-13	4.943749470670729e-14	0.10273206979036331	1.8177937377572562e-08	1.6192693118457997e-16	2.4169829757887334e-20	4.074340284642222e-15	2.850483954777716e-12	5.499082634564945e-13	5.941474867654506e-08	3.130509767428416e-14	1.605694244233291e-08	1.480179504355708e-13
G000008665.part_1_157	13.0	0.9966168999671936	4.261793001836267e-11	5.3978038140339794e-17	4.826387119821751e-12	2.475933236212313e-09	2.813375310495303e-09	2.6026303334703016e-10	1.2819457140267332e-07	4.0895032586002467e-13	4.0546456166537514e-13	6.548978333942595e-18	0.00013904306979384273	0.0032439371570944786	6.007100372684704e-11	0.9966168999671936	2.9368901754978083e-10
G000318295.part_70_7	6.0	0.9999991655349731	8.780835703702546e-18	4.917691687894576e-13	1.1097105696920677e-15	6.799070462193413e-08	9.088104482293455e-15	3.785507018960743e-09	0.9999991655349731	5.076950660411702e-21	6.902985127954508e-14	9.366932118837212e-09	2.4650492150973813e-12	7.440316949214321e-07	6.280808663959581e-13	2.6401106405498243e-16	1.5719574079919862e-12
G000153405.part_1_41	8.0	0.9999997615814209	8.760364141594717e-17	3.038581805764543e-19	1.853450051314369e-14	9.63426920910066e-17	2.0714070446425405e-14	1.1363994131897482e-15	3.1265609675909523e-13	1.2859827647204725e-09	0.9999997615814209	2.3425418760325556e-07	2.134914112161823e-08	2.7944913050248488e-09	2.1574605469435853e-16	3.0353744129393686e-18	2.545438032733007e-16
G000008665.part_1_108	6.0	0.7663357853889465	1.761232124408707e-05	9.375264533280424e-16	0.00011677488510031253	0.00019422439800109714	1.0583121365925763e-05	1.5762549082865007e-05	0.7663357853889465	3.6872653819131074e-09	1.0549674467341674e-09	1.0397954199048431e-12	0.0006628473056480289	1.3820009371556807e-05	2.697389845707221e-06	0.13080905377864838	0.10182077437639236
G000298475.part_1_92	11.0	0.9867933392524719	2.233344842395013e-09	1.5340114734030408e-09	1.6591309659474973e-08	7.612426244918424e-10	3.6244955925468503e-09	4.5956338112773665e-07	1.8155226371163735e-06	0.006657072808593512	0.0001232432696269825	0.00015534395060967654	0.004571522586047649	0.9867933392524719	7.586499428668958e-09	0.001691782963462174	5.336341473594075e-06
G000018945.part_1_173	14.0	0.9999994039535522	7.925244289227074e-15	1.18514865194677e-23	1.3323696945387902e-18	3.0425270436961146e-18	2.6152506205946046e-17	5.32976314734012e-20	1.5356934471135103e-22	1.7876225511919546e-23	3.459665044901807e-17	7.483919116428415e-22	4.258723651506813e-10	6.4542433619863e-07	8.025890607492314e-14	2.8705031407394443e-11	0.9999994039535522
G000018945.part_1_98	14.0	0.9970268607139587	8.651597233760855e-14	3.5387914879374046e-17	7.274935696884651e-17	3.6759326733683273e-16	7.566512520706947e-13	7.781500442267635e-17	4.016861432861101e-19	4.561915827191142e-14	5.429485956460393e-16	1.7190410580050877e-16	8.529275419277837e-07	0.0029499914962798357	1.3417887911870707e-09	2.236009095213376e-05	0.9970268607139587
G001606005.part_1_98	1.0	0.9999359846115112	1.578841355715638e-16	0.9999359846115112	2.4995812816477364e-21	1.9421927063788196e-24	6.399369885912165e-05	5.69654403943104e-13	1.3036171032416e-18	5.951242904505194e-22	1.1527898142728757e-23	2.41524953249056e-13	2.0903029944430683e-14	8.238232318547034e-11	6.26744561835066e-23	1.6806936701738162e-12	1.721123343930251e-21
G000017265.part_1_223	7.0	1.0	2.0212421305513468e-23	1.9018011124249945e-11	5.54635579294023e-25	3.896731795899163e-22	4.057672600699114e-12	6.857366559217528e-15	2.366317067255549e-17	1.0	3.1269151309093736e-19	3.540316373396024e-10	1.2699548877781464e-11	1.5011945464493692e-08	3.743518336041104e-31	6.2371804701827176e-15	6.456534580829914e-16
G000318295.part_92_3	6.0	1.0	4.9817996949919063e-11	1.5737917899764052e-14	3.920706719218658e-15	5.486329977561627e-14	3.045821244957586e-13	2.248493163018475e-16	1.0	9.763613787124351e-17	5.4399400159195824e-14	6.898408955180457e-09	1.9234024366699548e-13	1.2286747619327798e-08	3.4798817202374294e-14	4.453681038689635e-18	9.361273908825574e-12
G000008665.part_1_11	13.0	0.9999912977218628	3.239882600281096e-15	5.2206862469129e-17	1.899368469714677e-15	6.2819474067055125e-09	2.2848739789083083e-08	1.9057131339650368e-06	7.014193670329405e-10	4.028230873864835e-12	1.578312171881841e-15	1.468552689664563e-15	1.3867445147752733e-07	6.621453394473065e-06	1.6283815658726941e-12	0.9999912977218628	2.5756339283589114e-09
G000237805.part_1_168	1.0	0.46770989894866943	2.704598216496379e-07	0.46770989894866943	0.00019185198470950127	0.0029051301535218954	0.2811639904975891	0.00656156288459897	3.1903348018946787e-11	0.00032304227352142334	2.357813770614836e-11	1.7647374672691285e-09	0.01625257357954979	3.68583664567268e-06	2.3599761334480718e-05	0.00026255787815898657	0.2246018350124359
G000283915.part_1_8	10.0	1.0	2.206029680836943e-16	4.687225227604387e-17	6.68305525936691e-13	1.576828945193398e-11	1.7082289471311826e-16	2.4182125746285976e-10	8.777771939210213e-14	6.931519941355546e-11	2.950356322098391e-12	1.9261348158799985e-12	1.0	1.6125819602574474e-15	7.67879041822366e-18	4.1962952607936935e-19	1.3707459167733305e-08
G000008665.part_1_218	13.0	1.0	3.403452724925332e-19	3.891471040294425e-23	1.253692965328041e-22	6.292066458159343e-17	9.077420347509968e-14	8.221073934187428e-15	1.2861957903220748e-17	5.947947411936462e-16	6.118227668257831e-21	2.0135923885812376e-23	2.0592385693222852e-14	1.0912410162771877e-13	3.6301486803788783e-20	1.0	5.112158827056963e-16
G900089075.part_9_82	6.0	0.9999979734420776	7.36117913044225e-14	3.43966282507354e-17	9.95967875335657e-17	5.684632924385369e-07	1.5771922434737462e-08	1.230989187537071e-13	0.9999979734420776	3.226768624433468e-13	6.786040671613591e-07	4.94462959466091e-09	2.0512441523123925e-08	7.516757705161581e-07	9.95588680940962e-12	7.497622585717761e-14	4.4801792831172804e-10
G000318295.part_85_1	6.0	0.9999998807907104	6.701495963236653e-18	4.623434630407461e-18	2.9015337224894133e-14	3.876395298502144e-12	2.6712342732736205e-14	1.2961244057196897e-11	0.9999998807907104	5.616224840755183e-20	9.353889884877731e-11	1.3680711294719594e-12	2.9107658124083446e-12	1.5221550597743772e-07	6.614482766650669e-18	1.2905519546990773e-22	9.089367279668803e-12
G001606005.part_1_291	1.0	0.9997557997703552	8.319727014521189e-15	0.9997557997703552	3.661541864835885e-18	3.8607093787506373e-19	0.0002442386467009783	7.955291980721313e-11	8.529381201770696e-22	1.9031935710217668e-27	1.6294973391154477e-19	4.779363211616927e-13	4.7305561906379155e-15	2.6294607767193834e-13	9.482686872925215e-19	1.2285979525405999e-11	2.714591306393079e-16
G001606005.part_1_153	1.0	0.9998493194580078	2.54890103164665e-13	0.9998493194580078	3.843215242577136e-12	1.89277660520926e-14	6.805717566749081e-05	9.629700682689535e-12	1.3984809676237486e-18	1.6044449117798694e-16	2.823741240831623e-12	8.25374954729341e-05	3.722704589037562e-09	8.917001859121143e-11	1.6014151810184174e-12	6.266812135891087e-08	6.555172203659421e-12
G000153405.part_1_20	8.0	0.99968421459198	2.1634724744391175e-20	2.2001708929071278e-17	5.774355060945979e-13	8.055878013280005e-13	1.019579826653811e-14	7.740175425306772e-16	2.1426943552782518e-11	9.079625051811036e-09	0.99968421459198	0.00031532798311673105	4.328015563714871e-07	9.344929274845981e-09	2.4938051211124267e-17	9.781508019879588e-17	5.165496394336777e-13
G000153405.part_1_172	8.0	0.8034424781799316	6.620953740821278e-08	5.364289568099423e-11	1.5609095613267066e-11	6.3441638609162965e-09	9.490764840691668e-10	2.9124263764557234e-12	4.3521891646136623e-10	7.473538516933331e-06	0.8034424781799316	0.034972015768289566	0.16157715022563934	7.578090048809827e-07	1.1773737366993497e-11	2.737623738813255e-10	2.1622179602331926e-09
G001606005.part_1_133	1.0	0.9963884353637695	1.4322910239041492e-16	0.9963884353637695	3.166699509503696e-17	2.9719805315642233e-17	0.003611610736697912	7.358519175937328e-12	2.64012828431229e-18	7.985952484947249e-27	4.825570956932977e-22	4.636332245585347e-16	4.8281217137546266e-18	3.180214702691586e-10	9.766116939297851e-23	5.164149489977898e-12	5.619276129089132e-17
G000318295.part_86_1	6.0	1.0	2.5879687150675032e-17	8.817763196916506e-17	4.592352633881836e-20	1.171970777803094e-13	3.9325120715144254e-14	1.3957497843315823e-14	1.0	2.0163493164345205e-18	8.436366161863537e-14	7.546791154239979e-14	3.497832449031457e-12	1.189931819745027e-09	1.8197357937468596e-20	1.790383322022158e-19	6.208188395870687e-14
G000153405.part_1_48	8.0	0.9998539686203003	3.839225223495951e-18	3.0852371438877535e-12	2.9156171876820736e-06	1.2815829514617238e-16	4.025523803186104e-10	2.5994351866864308e-14	2.1600957458518322e-16	3.997847886072492e-10	0.9998539686203003	0.00014297082088887691	5.7199994074608185e-08	7.460267958947497e-09	8.289058675559069e-12	1.39894290596132e-10	9.342446114684114e-14
G000318295.part_30_15	6.0	0.9999951124191284	3.181424515547222e-16	1.6574085108370974e-14	1.7584245166321665e-16	1.309175207478419e-12	5.4871831904612645e-12	1.1645344383899234e-14	0.9999951124191284	1.0927628714399689e-18	1.8635483781115347e-11	1.30147337351616e-10	2.236372331765324e-08	4.835279924009228e-06	1.1086016002762045e-12	3.9633451736743927e-19	4.920880369851943e-10
G000283915.part_1_60	10.0	0.999956488609314	9.029533656939219e-22	1.755127440884979e-16	3.5988957733934512e-06	5.942352187572608e-14	1.0879004294639394e-11	9.610486131350626e-07	2.8854253448834096e-17	7.799551206711525e-14	3.8914808101253584e-05	1.163525542580146e-08	0.999956488609314	2.075136653212165e-21	9.084197153189089e-13	1.0103043618717167e-12	2.469014992456664e-09
G000237805.part_1_95	1.0	0.45288223028182983	4.979838319485452e-09	0.45288223028182983	4.869269592568115e-13	5.782255230180056e-10	0.029171355068683624	0.011948229745030403	1.2512015629562586e-18	0.0005143136950209737	1.2358659859512858e-17	4.789849405995028e-09	0.011898141354322433	0.17878741025924683	9.842023029893454e-11	0.25953495502471924	0.055263400077819824
G000153405.part_1_17	8.0	0.9999997615814209	2.291621092588612e-27	1.3175750264460023e-19	3.849750915844929e-20	6.878649150822861e-20	2.4694155637495117e-20	3.2115661439098646e-24	3.915103293530929e-22	2.6187912515601708e-12	0.9999997615814209	1.9312199128762586e-07	8.000241441541434e-11	4.919988163621172e-14	2.2110549082652367e-20	3.6910950061141324e-23	2.9211310923326286e-17
